2017/05/31,10:35:42,はるさめ！,スィコタは見てて虚栄心が強い様に見えるし、そこから始めるべきだと思われ。
2017/05/31,10:37:10,はるさめ！,他人と比べてって言うが、他人の自分より勝っている部分を見ているだけだろう。
2017/05/31,10:37:21,たつ,お、辛辣ゥー！
2017/05/31,10:37:49,はるさめ！,劣等感というのは俺も解るが、自分の弱い部分で勝負してどうする。
2017/05/31,10:39:04,はるさめ！,劣等感を抱くのは勝手だが、それを理由に感けたり怠けたりするのははっきり言って迷惑だぞ。
2017/05/31,10:40:17,スィコタ,なるほど、了解した
2017/05/31,10:41:38,たつ,ちなみにアレだ。経験則から一つ言わせてもらうと
2017/05/31,10:42:31,たつ,よっぽど相手との信頼関係が無いとそういう内面的な悩みとかはドン引きされたり無視されるだけだぞっ☆
2017/05/31,10:44:20,いお,ケツ爆発した
2017/05/31,10:44:38,スィコタ,ﾍｰﾅﾙﾎﾄﾞ
2017/05/31,10:44:53,たつ,いおのケツが面白い事になってんな
2017/05/31,10:44:59,たつ,いぼ痔でも潰れたか
2017/05/31,10:45:18,はるさめ！,たつの意見に同意だな。大体大よその人間は、お前になんか興味は無い。
2017/05/31,10:45:35,いお,イボ痔はとっくに治ってます～～～～
2017/05/31,10:45:48,たつ,経験あるのか･････
2017/05/31,10:46:09,いお,便器血まみれになったのはさすがにビビった
2017/05/31,10:46:27,いお,中にちゅ～っと注入しました
2017/05/31,10:46:40,たつ,それは実はいぼ痔じゃないんやで
2017/05/31,10:46:58,たつ,いぼ痔というか外痔核というか。
2017/05/31,10:47:14,たつ,確か外痔核と内痔核って2種類あったよな？
2017/05/31,10:47:48,はるさめ！,切れ痔と異母痔みたいな？
2017/05/31,10:48:00,たつ,ああそうだ。いぼ痔にも二種類あるんだった。
2017/05/31,10:48:09,いお,それ中にできるか外にできるか違うだけやで
2017/05/31,10:48:17,いお,ワイの場合中や
2017/05/31,10:48:32,たつ,ゲートの周辺に発生するのが外痔核、中にできるのが内痔核か
2017/05/31,10:48:38,いお,肛門科のお医者様にフィストされたわ
2017/05/31,10:48:45,たつ,あれ割と容赦ないよな
2017/05/31,10:49:06,たつ,当然の行為のようにワセリン塗られて突っ込まれてグリングリン
2017/05/31,10:49:07,いお,ホモの気分は理解できませんでした･･･
2017/05/31,10:49:23,いお,最高に気持ち悪かったゾ
2017/05/31,10:49:34,はるさめ！,座業が多い仕事だしな、気をつけないと。
2017/05/31,10:49:39,たつ,あの経験で「AVとかの『あっ』みたいな声って、出すものじゃなく出ちゃうものなんだ」と理解した
2017/05/31,10:49:49,いお,わかる
2017/05/31,10:49:57,いお,なんか出てしまう
2017/05/31,10:50:08,たつ,肺から空気が押し出される感あるよな
2017/05/31,10:50:08,はるさめ！,人体の神秘やなぁ。
2017/05/31,10:50:09,スィコタ,他の人は自分には興味がない・・・か、なら解決策は一つか
2017/05/31,10:50:11,いお,嗚咽みたいな
2017/05/31,10:50:26,たつ,ケツに指で出ちゃうんだから
2017/05/31,10:50:26,いお,せやで、気にするだけ無駄やで
2017/05/31,10:50:37,たつ,そりゃ太いのぶち込まれてガッツンガッツンとか出るわな
2017/05/31,10:51:09,いお,太　い　の　が　気　持　ち　い　い
2017/05/31,10:51:14,たつ,きたない。
2017/05/31,10:51:35,いお,あれの気持ちになれなかったでごぜーますよ･･･
2017/05/31,10:51:57,たつ,嬉しくはなかったなぁ。野郎の先生だったし
2017/05/31,10:52:08,たつ,こう、美人の女医とかだったらむしろおっきしてた
2017/05/31,10:52:13,はるさめ！,医者はそういうの馴れてるからなあ。
2017/05/31,10:52:17,いお,とてもわかる
2017/05/31,10:53:01,たつ,ちなみに俺の場合外痔核だったから
2017/05/31,10:53:13,たつ,完全に患部見えてるし突っ込まれ損やったで
2017/05/31,10:53:35,いお,なんでそれ突っ込まれたんや･･･
2017/05/31,10:53:46,たつ,「中にもあるかも」って検査なんやろ･･･
2017/05/31,10:53:56,いお,草
2017/05/31,10:54:18,たつ,そんないぼ痔2個も3個もあってたまるかいや
2017/05/31,10:55:55,いお,座りっぱなしは危険やで
2017/05/31,10:56:18,いお,ちなみにワイ医者に言われて考え直したら座ってしかなかった
2017/05/31,10:56:38,たつ,俺の場合気張りすぎなだけや
2017/05/31,10:56:48,いお,うんこかよ
2017/05/31,10:57:07,たつ,うんこだよ
2017/05/31,10:57:17,けんご,会話に品がないでやんすねぇ
2017/05/31,10:57:42,いお,それ以上はいけない
2017/05/31,10:57:55,けんご,いやああああ
2017/05/31,10:58:19,けんご,ピュアな心が汚染されてしまう
2017/05/31,10:58:26,いお,http://meiserifu.clu.st/_/thumbnail?__objectId=8e280d5b9a98b988fdcf5950115bcb9e&amp;w=800
2017/05/31,10:59:18,けんご,笑えない
2017/05/31,11:00:37,いお,管理者権限って知ってる？
2017/05/31,11:01:03,いお,即時対応
2017/05/31,11:01:10,たつ,せめてリンク開けや
2017/05/31,11:01:26,いお,後ろから見えてるのよ
2017/05/31,11:01:33,たつ,ほんまや
2017/05/31,11:01:46,いお,後方確認
2017/05/31,11:02:01,たつ,http://stat.ameba.jp/user_images/20120823/23/tai-chan-ikb/cf/0c/j/o0505025212151726397.jpg?caw=800
2017/05/31,11:02:18,いお,健全丸
2017/05/31,11:02:51,たつ,https://pbs.twimg.com/media/C91wkA3VoAAP_3q.jpg
2017/05/31,11:03:13,けんご,竹ノ塚って事故物件が多いんやね
2017/05/31,11:03:45,たつ,3丁目のアパート、昔10tトラックが突っ込んで･･･
2017/05/31,11:03:50,たつ,これがほんとの事故物件
2017/05/31,11:04:07,けんご,やば
2017/05/31,11:04:10,たつ,（拍手を待つ姿勢）
2017/05/31,11:04:16,けんご,足立区荒れすぎ
2017/05/31,11:04:56,たつ,足立区歩いてると銃声を聞かない日がない
2017/05/31,11:05:11,たつ,竹ノ塚は日本のデトロイトやぞ
2017/05/31,11:05:25,はるさめ！,事故物件だけまとめてるサイトあったよな、大島てるだっけ。
2017/05/31,11:05:57,けんご,銃声は田舎では当たり前。薬莢落ちてるもん
2017/05/31,11:06:06,はるさめ！,http://www.oshimaland.co.jp/
2017/05/31,11:06:20,けんご,テル最強(面白い)
2017/05/31,11:06:42,はるさめ！,福岡基準で物事考えるのやめよう。埼玉は一部を除いてそんな事は無かった。
2017/05/31,11:06:58,けんご,宮崎なんですが・・・
2017/05/31,11:07:15,はるさめ！,訂正、九州基準で。
2017/05/31,11:07:20,たつ,九州なんてリアル北斗の拳でしょ（偏見に満ちた目）
2017/05/31,11:07:46,いお,ワイも和歌山やけど銃声とか聞いたこと･･･あったわ
2017/05/31,11:07:54,けんご,福岡が世紀末なだけ
2017/05/31,11:07:54,いお,この前あったわ
2017/05/31,11:08:03,たつ,広島is平和
2017/05/31,11:08:14,けんご,一番被害あったがな
2017/05/31,11:08:23,いお,拳銃持って立てこもってた事件
2017/05/31,11:08:26,けんご,原爆ぅぅぅう
2017/05/31,11:08:31,いお,あれ家の近くやったわ
2017/05/31,11:08:36,けんご,おおおお
2017/05/31,11:08:43,たつ,いおの家に立てこもったんやろ？？
2017/05/31,11:08:54,いお,ワイの実家は一軒やで
2017/05/31,11:08:59,けんご,どうせ、上記の黒人でしょ
2017/05/31,11:09:02,いお,一軒家やで
2017/05/31,11:09:16,けんご,銃の変わりにチキンもってる
2017/05/31,11:09:40,はるさめ！,前住んでた所の近所に帝銀事件の現場あったで。
2017/05/31,11:10:08,はるさめ！,してとりあえず無いようにエラーがあったらボタンは反応せえへん様にした。
2017/05/31,11:10:15,たつ,ﾋｴ
2017/05/31,11:10:22,たつ,死屍累々やんけ＞帝銀事件
2017/05/31,11:10:56,はるさめ！,いやあアレはビビッたわ。まあ、そ　こ　に　マ　ン　シ　ョ　ン　建　っ　て　る　ん　だ　け　ど　ね　。
2017/05/31,11:11:21,たつ,怖すぎィ！！
2017/05/31,11:11:58,けんご,この掲示板スタンプないの？
2017/05/31,11:12:37,いお,ないです
2017/05/31,11:13:09,いお,そもそも書くところからはじめないといけんのじゃ
2017/05/31,11:13:21,けんご,・・・ふぁいと
2017/05/31,11:13:27,いお,そんな画力ないです
2017/05/31,11:15:01,ユートニウム博士,お　砂　糖
2017/05/31,11:15:08,ユートニウム博士,ス　パ　イ　ス
2017/05/31,11:15:18,ユートニウム博士,素　敵　な　も　の　い　っ　ぱ　い
2017/05/31,11:15:24,たつ,だがそこにユートニウム博士は余計なものまで入れてしまった！それは･･･
2017/05/31,11:15:31,はるさめ！,よしとりあえずエラー判定は出来たで、多分。
2017/05/31,11:15:40,ユートニウム博士,ケ　　ミ　　カ　　ル　　X
2017/05/31,11:15:57,たつ,よっし試してみよ
2017/05/31,11:15:58,はるさめ！,http://192.168.1.11/PHPTraining/Task/form.php
2017/05/31,11:16:24,たつ,おー、防げとるやん
2017/05/31,11:16:35,はるさめ！,ええ感じか？
2017/05/31,11:16:55,たつ,うむ、欲を言うと
2017/05/31,11:17:03,はるさめ！,おう
2017/05/31,11:17:22,たつ,エラーの時は押せないってことがひと目でわかるようにボタンのアニメート消したりできれば最高だ。
2017/05/31,11:17:32,はるさめ！,面倒くさい。
2017/05/31,11:17:37,たつ,色をグレーに変えたりね。
2017/05/31,11:17:41,たつ,はい。
2017/05/31,11:17:45,はるさめ！,あれ変わってなかった色。
2017/05/31,11:17:46,いお,J9シリーズは国際映画社やで
2017/05/31,11:18:44,はるさめ！,あすてーろいどーべるとのー
2017/05/31,11:19:02,はるさめ！,広　が　る　プ　ラ　ズ　マ
2017/05/31,11:19:07,たつ,おっとバグはっけーん。
2017/05/31,11:19:23,たつ,未入力状態にして送信した後、戻るを押してから再度ラジオをチェックして送信すると
2017/05/31,11:19:27,いお,ｳｯ！ｳｯ！ウルフのマーク！
2017/05/31,11:19:31,たつ,性別のところが表示されない。
2017/05/31,11:19:47,いお,だからバクシンガーのとこずれてるんか
2017/05/31,11:20:03,たつ,確認画面ね
2017/05/31,11:21:25,はるさめ！,そういう事っすか。
2017/05/31,11:21:45,はるさめ！,でもまあええか。時間潰しになったし。
2017/05/31,11:22:39,たつ,"J9 J9 情けむよう"
2017/05/31,11:22:51,たつ,"アステロイド ベルトの"
2017/05/31,11:23:03,たつ,アウトローも　ふるえだす
2017/05/31,11:23:09,はるさめ！,コズモレンジャー　Ｊ９
2017/05/31,11:23:11,たつ,コズモレンジャーJ9
2017/05/31,11:23:34,たつ,ひ　ろ　が　る　プ　ラ　ズ　マ
2017/05/31,11:23:38,はるさめ！,はええよ
2017/05/31,11:24:00,たつ,ブライサンダー？ブライスター？
2017/05/31,11:24:08,たつ,そんなものはなかった。
2017/05/31,11:24:25,はるさめ！,宇宙空間つーぱしるのさ
2017/05/31,11:24:49,はるさめ！,ブライサンダーブライサンダー
2017/05/31,11:24:53,はるさめ！,十万光年乗せて遥かに　飛び立つ
2017/05/31,11:25:08,はるさめ！,ブライスタァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァァ
2017/05/31,11:25:09,たつ,ひ　ろ　が　る　プ　ラ　ズ　マ
2017/05/31,11:25:11,いお,ブ　ラ　イ　ス　タ　ー　
2017/05/31,11:25:27,たつ,ひ　　ろ　　が　　る　　プ　　ラ　　ズ　　マ
2017/05/31,11:25:32,けんご,じゅおん【呪怨】強い怨念を抱いたまま死んだモノの呪い。それは死んだモノが生前に接していた場所に蓄積させ、「業」となる。その呪いに触れたモノは命を失い、新たな呪いが生まれる。
2017/05/31,11:25:39,たつ,ひ　　　　ろ　　　　が　　　　る　　　　プ　　　　ラ　　　　ズ　　　　マ
2017/05/31,11:26:01,たつ,伝説巨神ジュオン
2017/05/31,11:26:07,いお,流す涙の、ない俺を～さめた奴だと～人は言う
2017/05/31,11:26:20,たつ,伝説巨神イデオンとシュヴァリエ・デオンって似てるよね
2017/05/31,11:26:27,けんご,ホラー見に行こうか
2017/05/31,11:26:36,はるさめ！,かまへんで。
2017/05/31,11:26:49,いお,ホラーは大体藤商事でパチンコ化される
2017/05/31,11:27:23,いお,https://www.fujimarukun.co.jp/
2017/05/31,11:27:48,けんご,はるさめ宅でホラー
2017/05/31,11:27:54,たつ,https://www.jps777.com/images/donmai_a/
2017/05/31,11:28:16,はるさめ！,糞狭い上に暑いぞ。
2017/05/31,11:28:41,はるさめ！,押入れもクローゼットも無いしな。
2017/05/31,11:29:04,たつ,じゃあ押入れに隠れて殺害を図るサイコとか居ないのか
2017/05/31,11:29:11,はるさめ！,残念ながらな。
2017/05/31,11:29:13,いお,安全！
2017/05/31,11:29:19,たつ,ベッドならワンチャン
2017/05/31,11:29:31,はるさめ！,布団なんだな。ベッド嫌い。
2017/05/31,11:29:48,パチンカスいお,安心！
2017/05/31,11:29:58,スィコタ,ﾎﾗｰ・・・ﾋｪ
2017/05/31,11:30:09,たつ,あなたの後ろに這い寄る混沌
2017/05/31,11:30:19,パチンカスいお,それホラーちゃうう
2017/05/31,11:30:29,たつ,ニャルラトホテプを目撃したので3d10のSAN値チェックどうぞ。
2017/05/31,11:30:35,はるさめ！,元ネタは良い意味でゾクゾクするけどな。
2017/05/31,11:30:38,スィコタ,ニャルラトホテプです！
2017/05/31,11:31:00,はるさめ！,しかしクトゥルフラノベもすっかりにゃるこが有名になったな。
2017/05/31,11:31:09,パチンカスいお,ホラーといえば牙狼も忘れないであげてください
2017/05/31,11:31:13,たつ,あれのアニメ作ってるのが
2017/05/31,11:31:23,たつ,うちの父の友人がやってる会社というな。
2017/05/31,11:31:31,パチンカスいお,ファッ！？
2017/05/31,11:31:42,パチンカスいお,地味に顔広いな
2017/05/31,11:31:47,たつ,http://www.xebec-inc.co.jp/
2017/05/31,11:32:02,はるさめ！,Xebecだと!?
2017/05/31,11:32:06,パチンカスいお,え？マジで？
2017/05/31,11:32:24,たつ,2200の監督もやっとったで
2017/05/31,11:32:33,パチンカスいお,モノホンやんけ
2017/05/31,11:32:34,たつ,2202や
2017/05/31,11:32:45,たつ,https://ja.wikipedia.org/wiki/%E7%BE%BD%E5%8E%9F%E4%BF%A1%E7%BE%A9
2017/05/31,11:32:49,はるさめ！,凄いな。
2017/05/31,11:33:32,たつ,たまに帰郷した時は彼の実家にお邪魔して絵コンテやら作成中のアニメとか見せてくれとったわ
2017/05/31,11:33:43,パチンカスいお,ボリノーク・サマーンのデザインとかマジか
2017/05/31,11:33:57,たつ,子供の頃の正月の定番やったなぁ、それが
2017/05/31,11:34:18,パチンカスいお,オタクの英才教育みたいですげぇ
2017/05/31,11:34:27,たつ,というかKiller7のアニメシーンも絵コンテ書いてたんか。
2017/05/31,11:34:37,たつ,あのシーン好きだわ。
2017/05/31,11:35:39,はるさめ！,おーそうだけんちゃんまだおるか。
2017/05/31,11:36:05,スィコタ,蒼穹のファフナーの監督さん！？
2017/05/31,11:36:58,たつ,（改めて略歴見るととんでもねぇ人と親交あったんだな俺）
2017/05/31,11:37:16,たつ,けんごいなさげ？
2017/05/31,11:37:39,はるさめ！,いないならいないでべつにええが。」
2017/05/31,11:38:36,はるさめ！,その時、僕たちにあったのは、戦いに生き残った喜び等ではなかった。
2017/05/31,11:38:54,はるさめ！,誰かを一人犠牲にした。ただ、それを受け止めるだけで、皆、精一杯だった。
2017/05/31,11:39:05,パチンカスいお,今真面目に？やっちょるな
2017/05/31,11:39:13,はるさめ！,あーたーしー行ーかーなくちゃ～
2017/05/31,11:39:28,はるさめ！,さよか。
2017/05/31,11:39:34,たつ,ハガレンの原画もやってたのか････
2017/05/31,11:41:04,けんご,いなさげって・・・ちっ
2017/05/31,11:41:34,はるさめ！,おった。けどごめんやっぱりなんでもない。
2017/05/31,11:43:21,スィコタ,そいや、話変わるけど地獄少女何期か忘れたけど夏に放送される見たいやね
2017/05/31,11:44:07,はるさめ！,そんな物よりはいからさんが通るの劇場版が気になる。
2017/05/31,11:44:29,たつ,そんなものよりスイス・アーミー・マンとジョン・ウィック2の日本上陸が気になる。
2017/05/31,11:45:58,はるさめ！,さっきのバグただ単にecho忘れてただけだった。
2017/05/31,11:46:01,たつ,ダニエル・ラドクリフが何にでも使える万能死体の役とか面白すぎでしょ
2017/05/31,11:46:04,たつ,にゃるほ。
2017/05/31,11:46:24,はるさめ！,給料入ったら3ＤＳかうべ。
2017/05/31,11:47:00,けんご,右耳にミニニキビを10回連続で言えるかな？
2017/05/31,11:47:25,たつ,乳首感じるんでしたよね？
2017/05/31,11:47:51,けんご,乳首？亀頭の間違いでは？
2017/05/31,11:47:55,はるさめ！,喉痛い俺への嫌がらせかな？
2017/05/31,11:48:05,たつ,思わぬとばっちり
2017/05/31,11:48:39,けんご,バナナの謎はまだ謎なのだぞｘ10回
2017/05/31,12:02:08,たつ,バナナァ！？バナ、バナナァ！？
2017/05/31,12:05:16,スィコタ,先生！バナナはおやつにはいりますか？
2017/05/31,12:05:44,たつ,先生の奥さんはバナナを入れてるぞ。
2017/05/31,12:14:18,スィコタ,（゜д゜）
2017/05/31,13:09:47,たつ,"I am the bone of my sword.(ｶﾞｯｼｬｯﾄ!ｷﾒﾜｻﾞ!)──So as I pray&?!comma(ﾃﾞﾝｼﾞｬﾗｯｽ!ｸﾘﾃｨｶﾙﾌｨﾆｰｯｼｭ!!) 『unlimited lost works』(会心の一発ｩ!!) "
2017/05/31,13:12:37,いお,眠さやばめ
2017/05/31,13:13:10,たつ,起きないと痔の検査するぞ
2017/05/31,13:14:56,ハチ,https://www.slideshare.net/Club86_Startup_School/1cakephpwordpress
2017/05/31,13:15:14,ハチ,dlの仕方わからんかった
2017/05/31,13:16:08,いお,あるじゃない！
2017/05/31,13:16:27,たつ,やりますねぇ！
2017/05/31,13:18:30,いお,グループワーク？関係ないなぁ
2017/05/31,13:18:46,ハチ,https://mayonez.jp/823
2017/05/31,13:19:15,ハチ,お前らにはいらんかも知れんがまとめてあったよ
2017/05/31,13:20:25,いお,フレームワークは全く手付かずやからやりたかったぜ
2017/05/31,13:21:17,スィコタ,助かるｚ
2017/05/31,13:21:48,たつ,俺もや
2017/05/31,13:22:28,いお,今までやりたいようにやってたからなぁ
2017/05/31,13:23:38,スィコタ,隣見たらしげちーがｽﾔｧ
2017/05/31,13:24:00,いお,聞いてるだけやししゃーない
2017/05/31,13:24:54,いお,眠くなったらチキン黒人見て笑って目覚ましてるわ
2017/05/31,13:27:59,スィコタ,ww
2017/05/31,13:29:22,ハチ,http://web-tan-cdn.impress.co.jp/files/images/article2012/mamorigami/mamorigami01_01.png
2017/05/31,13:29:34,ハチ,張れるんだ
2017/05/31,13:40:42,スィコタ,スケジュール管理、excelでしかやったことないなあ
2017/05/31,13:40:59,たつ,ガントいちいち申請すんのめんどくせーんだよなあ
2017/05/31,13:43:54,スィコタ,それは面倒だな
2017/05/31,13:49:47,ハチ,http://redmine.jp/overview/
2017/05/31,13:49:59,ハチ,これで合ってる？
2017/05/31,13:51:32,スィコタ,そいや、昨日のチームミーティングのときに派遣先でのチームでスケジュール管理ができてなくて大変なことになってると言ってた方いたなあ
2017/05/31,13:51:50,たつ,はえー
2017/05/31,13:52:03,ハチ,こわ
2017/05/31,13:52:15,ハチ,ｄｌしたほうがええんか？
2017/05/31,13:53:19,いお,まだいいんじゃね？
2017/05/31,13:53:34,いお,眠さパなくてやばばばば
2017/05/31,13:53:42,いお,てか暑い
2017/05/31,13:53:52,たつ,俺も眠くなってきやがった
2017/05/31,13:54:03,ハチ,それな
2017/05/31,13:54:43,いお,激熱よ
2017/05/31,13:56:49,スィコタ,俺も眠くなってきてあばばばば＼(^o^)／
2017/05/31,13:57:36,スィコタ,毛利君おきろおおお
2017/05/31,14:01:32,たつ,今意識15%まで落ちてた
2017/05/31,14:04:11,いお,んんんん？わからん
2017/05/31,14:07:50,スィコタ,もうわかんねえ
2017/05/31,14:09:06,スィコタ,頭の中真っ白なんだが
2017/05/31,14:15:52,たつ,なるほど
2017/05/31,14:16:00,たつ,何をやってるのかさーーーっぱりわからん。
2017/05/31,14:19:04,いお,ミニ四駆やりたくね？
2017/05/31,14:19:44,たつ,ベイブレードもいいぞ
2017/05/31,14:22:41,スィコタ,ミニ四駆いいね
2017/05/31,14:43:22,スィコタ,ベイブレードもやりたくなってきた
2017/05/31,14:51:46,スィコタ,先生！チルノはおやつにはいりますか？
2017/05/31,15:03:06,いお,ポート3306を使えるようにしてやれば「つかえたはず
2017/05/31,15:03:26,たつ,じゃあphp.iniをいじる必要があるか
2017/05/31,15:03:30,いお,なんかそんな処理した覚えある
2017/05/31,15:03:50,いお,ファイアウォールかなんかをいじいじした
2017/05/31,15:04:26,たつ,なんか俺も昔それをやった記憶が
2017/05/31,15:04:30,たつ,あるような、ないような。
2017/05/31,15:06:46,たつ,いっそmySQLのmy.iniの方を変えるか
2017/05/31,15:07:28,スィコタ,俺はわからないから変にいじらん方がいいか・・・
2017/05/31,15:07:31,いお,似たようなことやってんな～
2017/05/31,15:07:40,いお,覚えてね～～～～～～～～
2017/05/31,15:15:26,はるさめ！,黒人のせいでチキン食いたくて仕方ない。
2017/05/31,15:16:47,たつ,ウッソだろ
2017/05/31,15:17:04,たつ,なんでphp.iniのポートを変更したのに前のポートを参照し続けるんだ？
